################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-15 04:50:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3796424","2026-03-15 00:01:15","http://110.38.220.112:55041/i","offline","2026-03-15 00:01:15","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796424/","geenensp"
"3796423","2026-03-14 23:59:06","https://light-bridge-x.kaltemech.in.net/verification.google","offline","2026-03-14 23:59:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796423/","anonymous"
"3796422","2026-03-14 23:57:18","http://115.54.96.14:34807/i","offline","2026-03-14 23:57:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796422/","geenensp"
"3796421","2026-03-14 23:56:29","http://110.37.96.89:39259/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796421/","geenensp"
"3796420","2026-03-14 23:56:08","https://dark-room-v5.kaltemech.in.net/verification.google","offline","2026-03-14 23:56:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796420/","anonymous"
"3796419","2026-03-14 23:55:25","http://110.37.96.89:39259/bin.sh","offline","2026-03-14 23:55:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796419/","geenensp"
"3796418","2026-03-14 23:50:08","https://rizvexeno.ws/%D0%92ootsta%D1%80%D1%80%D0%B5%D0%B3%D1%85UI.zip","offline","2026-03-14 23:50:08","malware_download","pw-ryos,zip","https://urlhaus.abuse.ch/url/3796418/","tcains1"
"3796417","2026-03-14 23:49:09","http://110.37.48.94:35988/i","online","2026-03-15 03:03:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796417/","geenensp"
"3796416","2026-03-14 23:48:08","https://ghost-node-0.fiumeveloce.in.net/verification.google","offline","2026-03-14 23:48:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796416/","anonymous"
"3796415","2026-03-14 23:42:09","http://113.221.98.242:34920/i","online","2026-03-15 03:38:39","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796415/","geenensp"
"3796414","2026-03-14 23:42:07","https://user-auth-x3.fiumeveloce.in.net/verification.google","offline","2026-03-14 23:42:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3796414/","anonymous"
"3796413","2026-03-14 23:37:21","http://222.127.71.141:33416/bin.sh","online","2026-03-15 02:16:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796413/","geenensp"
"3796412","2026-03-14 23:37:06","https://touchskins.io/download?=touchskins.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3796412/","c2hunter"
"3796411","2026-03-14 23:36:21","http://115.54.96.14:34807/bin.sh","offline","2026-03-14 23:36:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796411/","geenensp"
"3796410","2026-03-14 23:36:20","http://115.49.25.47:48470/bin.sh","online","2026-03-15 03:29:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796410/","geenensp"
"3796409","2026-03-14 23:36:10","http://158.94.208.7/files/8530419136/wt3Pima.exe","online","2026-03-15 02:11:11","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3796409/","c2hunter"
"3796408","2026-03-14 23:36:07","https://core-shell-z8.fiumeveloce.in.net/verification.google","offline","2026-03-14 23:36:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3796408/","anonymous"
"3796407","2026-03-14 23:27:21","http://59.91.250.90:46175/i","online","2026-03-15 03:07:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796407/","geenensp"
"3796406","2026-03-14 23:26:19","http://182.127.40.180:41670/i","online","2026-03-15 02:25:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796406/","geenensp"
"3796405","2026-03-14 23:24:10","https://alpha-trace-v.fiumeveloce.in.net/verification.google","offline","2026-03-14 23:24:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3796405/","anonymous"
"3796404","2026-03-14 23:23:19","http://110.37.48.94:35988/bin.sh","online","2026-03-15 02:17:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796404/","geenensp"
"3796403","2026-03-14 23:22:07","https://point-entry-4.grandestat.in.net/verification.google","offline","2026-03-14 23:22:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3796403/","anonymous"
"3796402","2026-03-14 23:17:18","http://110.38.220.112:55041/bin.sh","offline","2026-03-14 23:17:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796402/","geenensp"
"3796399","2026-03-14 23:16:08","https://data-base-v5.grandestat.in.net/verification.google","offline","2026-03-14 23:16:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3796399/","anonymous"
"3796400","2026-03-14 23:16:08","https://raw.githubusercontent.com/Shon1998/9863/refs/heads/main/6598/36.txt","online","2026-03-15 03:16:00","malware_download","lua,SmartLoader","https://urlhaus.abuse.ch/url/3796400/","tcains1"
"3796401","2026-03-14 23:16:08","https://github.com/Shon1998/9863/raw/refs/heads/main/6598/36.txt","online","2026-03-15 03:12:08","malware_download","lua,SmartLoader","https://urlhaus.abuse.ch/url/3796401/","tcains1"
"3796398","2026-03-14 23:15:14","http://113.221.98.242:34920/bin.sh","online","2026-03-15 03:30:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796398/","geenensp"
"3796397","2026-03-14 23:13:19","http://120.37.212.125:52208/bin.sh","online","2026-03-15 03:35:59","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796397/","geenensp"
"3796396","2026-03-14 23:12:08","https://base-infra-99.grandestat.in.net/verification.google","offline","2026-03-14 23:12:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3796396/","anonymous"
"3796395","2026-03-14 23:08:09","https://global-net-v1.grandestat.in.net/verification.google","offline","2026-03-14 23:08:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796395/","anonymous"
"3796393","2026-03-14 23:07:09","http://59.91.250.90:46175/bin.sh","online","2026-03-15 02:33:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796393/","geenensp"
"3796394","2026-03-14 23:07:09","http://103.164.128.162:43453/bin.sh","online","2026-03-15 02:20:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796394/","geenensp"
"3796392","2026-03-14 23:05:21","http://175.148.159.4:49295/i","online","2026-03-15 02:10:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796392/","geenensp"
"3796391","2026-03-14 23:01:12","http://182.127.40.180:41670/bin.sh","online","2026-03-15 03:40:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796391/","geenensp"
"3796390","2026-03-14 22:57:07","https://local-hub-x9.mondolibre.in.net/verification.google","offline","2026-03-14 22:57:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796390/","anonymous"
"3796389","2026-03-14 22:52:08","https://staff-portal-1.mondolibre.in.net/verification.google","offline","2026-03-14 22:52:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796389/","anonymous"
"3796388","2026-03-14 22:50:17","http://119.186.141.211:39086/bin.sh","online","2026-03-15 02:18:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796388/","geenensp"
"3796387","2026-03-14 22:49:17","http://42.239.188.206:49017/i","offline","2026-03-14 22:49:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796387/","geenensp"
"3796386","2026-03-14 22:45:10","http://42.239.188.206:49017/bin.sh","offline","2026-03-14 22:45:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796386/","geenensp"
"3796385","2026-03-14 22:40:16","http://58.255.45.207:42841/i","online","2026-03-15 02:10:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796385/","geenensp"
"3796384","2026-03-14 22:39:14","http://158.94.208.7/files/8749876778/sK5aAVe.exe","online","2026-03-15 02:23:13","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3796384/","Bitsight"
"3796383","2026-03-14 22:39:13","https://work-flow-v0.mondolibre.in.net/verification.google","offline","2026-03-14 22:39:13","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796383/","anonymous"
"3796382","2026-03-14 22:35:11","http://110.37.39.88:55434/i","online","2026-03-15 03:20:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796382/","geenensp"
"3796381","2026-03-14 22:33:18","http://123.11.77.92:34669/bin.sh","offline","2026-03-14 22:33:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796381/","geenensp"
"3796380","2026-03-14 22:32:17","http://42.235.7.78:51740/i","online","2026-03-15 02:18:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796380/","geenensp"
"3796379","2026-03-14 22:30:08","https://power-link-z5.mondolibre.in.net/verification.google","offline","2026-03-14 22:30:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796379/","anonymous"
"3796378","2026-03-14 22:18:24","http://58.255.45.207:42841/bin.sh","offline","2026-03-14 22:18:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796378/","geenensp"
"3796377","2026-03-14 22:17:08","http://110.37.44.250:55807/i","online","2026-03-15 02:52:00","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796377/","geenensp"
"3796374","2026-03-14 22:13:07","http://110.37.28.65:59519/i","online","2026-03-15 03:36:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796374/","geenensp"
"3796375","2026-03-14 22:13:07","http://119.179.8.199:18421/i","online","2026-03-15 02:30:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796375/","geenensp"
"3796376","2026-03-14 22:13:07","http://115.57.232.2:33691/i","online","2026-03-15 02:50:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796376/","geenensp"
"3796373","2026-03-14 22:12:17","http://42.235.7.78:51740/bin.sh","online","2026-03-15 02:49:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796373/","geenensp"
"3796372","2026-03-14 22:10:09","https://backend-node-v.stillewasser.in.net/verification.google","offline","2026-03-14 22:10:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796372/","anonymous"
"3796371","2026-03-14 22:05:09","http://110.37.39.88:55434/bin.sh","online","2026-03-15 03:36:25","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796371/","geenensp"
"3796370","2026-03-14 22:00:12","http://222.141.43.157:40061/i","online","2026-03-15 02:48:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796370/","geenensp"
"3796369","2026-03-14 22:00:10","https://app-data-hub.fortezzarossa.in.net/verification.google","offline","2026-03-14 22:00:10","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796369/","anonymous"
"3796368","2026-03-14 21:57:08","http://222.137.144.93:41198/i","online","2026-03-15 02:52:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796368/","geenensp"
"3796365","2026-03-14 21:57:07","https://github.com/abdullah7cv/Axios-with-proxies/raw/refs/heads/main/opalish/proxies-Axios-with-2.5.zip","online","2026-03-15 03:18:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796365/","tcains1"
"3796366","2026-03-14 21:57:07","https://raw.githubusercontent.com/abdullah7cv/abdullah7cv.github.io/refs/heads/main/pneumoperitoneum/io_github_abdullah_cv_v3.8.zip","online","2026-03-15 02:14:16","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796366/","tcains1"
"3796367","2026-03-14 21:57:07","https://github.com/abdullah7cv/abdullah7cv.github.io/raw/refs/heads/main/pneumoperitoneum/io_github_abdullah_cv_v3.8.zip","online","2026-03-15 02:29:26","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796367/","tcains1"
"3796364","2026-03-14 21:56:07","https://web-proxy-alt.fortezzarossa.in.net/verification.google","offline","2026-03-14 21:56:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796364/","anonymous"
"3796363","2026-03-14 21:55:10","http://110.37.44.250:55807/bin.sh","online","2026-03-15 03:51:42","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796363/","geenensp"
"3796362","2026-03-14 21:52:23","http://119.179.8.199:18421/bin.sh","offline","2026-03-14 21:52:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796362/","geenensp"
"3796361","2026-03-14 21:49:23","http://115.55.244.62:55261/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796361/","geenensp"
"3796360","2026-03-14 21:48:17","http://123.4.180.185:53655/i","online","2026-03-15 02:13:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796360/","geenensp"
"3796359","2026-03-14 21:48:11","https://srv-cluster-01.fortezzarossa.in.net/verification.google","offline","2026-03-14 21:48:11","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796359/","anonymous"
"3796358","2026-03-14 21:47:09","https://zontiz.com/%D0%92%D0%BE%D0%BEtst%D0%B0z%20v4.zip","offline","2026-03-14 21:47:09","malware_download","pw-2026,zip","https://urlhaus.abuse.ch/url/3796358/","tcains1"
"3796357","2026-03-14 21:44:08","https://cloud-drive-v7.fortezzarossa.in.net/verification.google","offline","2026-03-14 21:44:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796357/","anonymous"
"3796356","2026-03-14 21:41:11","https://metrics-sync-1.petitnuage.in.net/verification.google","offline","2026-03-14 21:41:11","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796356/","anonymous"
"3796355","2026-03-14 21:39:08","https://github.com/rodroguezjuliocesar41-creator/GenerativeAI-Foundations/raw/refs/heads/master/var_transformation/Foundations-A-Generative-2.5.zip","online","2026-03-14 21:39:08","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796355/","tcains1"
"3796354","2026-03-14 21:39:07","https://raw.githubusercontent.com/rodroguezjuliocesar41-creator/GenerativeAI-Foundations/refs/heads/master/var_transformation/Foundations-A-Generative-2.5.zip","online","2026-03-15 02:14:27","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796354/","tcains1"
"3796353","2026-03-14 21:37:17","https://kl0ub3sc.goldbox.digital/?=check&&actmn=etWvwISQlinByRGD","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3796353/","anonymous"
"3796351","2026-03-14 21:37:07","https://raw.githubusercontent.com/Maamitiana/cybersec-projects/refs/heads/main/Projects/Offensive/Wireless%20protocol%20fuzzing/projects-cybersec-2.6.zip","online","2026-03-15 02:51:57","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796351/","tcains1"
"3796352","2026-03-14 21:37:07","https://github.com/Maamitiana/cybersec-projects/raw/refs/heads/main/Projects/Offensive/Wireless%20protocol%20fuzzing/projects-cybersec-2.6.zip","online","2026-03-15 03:16:39","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796352/","tcains1"
"3796350","2026-03-14 21:33:08","https://api-v3-storage.petitnuage.in.net/verification.google","offline","2026-03-14 21:33:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796350/","anonymous"
"3796349","2026-03-14 21:32:21","http://115.53.216.150:35500/i","offline","2026-03-14 21:32:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796349/","geenensp"
"3796346","2026-03-14 21:32:09","https://github.com/GabrielW13Nai/phase-0-completing-assignments/raw/refs/heads/master/test/assignments_phase_completing_v3.7.zip","online","2026-03-15 03:09:00","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796346/","tcains1"
"3796347","2026-03-14 21:32:09","https://github.com/GabrielW13Nai/phase-0-html-experiencing-html-lab/raw/refs/heads/master/.github/experiencing_phase_lab_html_v2.3.zip","online","2026-03-15 03:13:26","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796347/","tcains1"
"3796348","2026-03-14 21:32:09","https://raw.githubusercontent.com/GabrielW13Nai/LocalShop/refs/heads/main/node_modules/blob/Local-Shop-v3.3.zip","online","2026-03-15 03:20:36","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796348/","tcains1"
"3796345","2026-03-14 21:32:08","https://github.com/GabrielW13Nai/LocalShop/raw/refs/heads/main/node_modules/blob/Local-Shop-v3.3.zip","online","2026-03-15 03:27:29","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796345/","tcains1"
"3796341","2026-03-14 21:32:07","https://raw.githubusercontent.com/GabrielW13Nai/phase-0-html-experiencing-html-lab/refs/heads/master/.github/experiencing_phase_lab_html_v2.3.zip","online","2026-03-15 02:47:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796341/","tcains1"
"3796342","2026-03-14 21:32:07","https://raw.githubusercontent.com/GabrielW13Nai/phase-0-completing-assignments/refs/heads/master/test/assignments_phase_completing_v3.7.zip","online","2026-03-15 02:48:30","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796342/","tcains1"
"3796343","2026-03-14 21:32:07","https://raw.githubusercontent.com/GabrielW13Nai/phase-0-git-basics-lab/refs/heads/master/.github/basics_phase_lab_git_v3.3-alpha.5.zip","online","2026-03-15 02:46:28","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796343/","tcains1"
"3796344","2026-03-14 21:32:07","https://github.com/GabrielW13Nai/phase-0-git-basics-lab/raw/refs/heads/master/.github/basics_phase_lab_git_v3.3-alpha.5.zip","online","2026-03-15 03:49:59","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796344/","tcains1"
"3796340","2026-03-14 21:31:29","http://115.57.232.2:33691/bin.sh","online","2026-03-15 02:53:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796340/","geenensp"
